id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1238935889801289730	#CoronaVirusUpdates #Covid_19PH #COVIDー19 #COVID19toronto #coronapocalypse #314Day #SaturdayMorning #NCT127 #AMVCA2020 #NCT127_KickIt #FlattenTheCurve #AMVCA2020 #AMVCA2020 #AMVCA2020 #AMVCA2020 https://t.co/cMJsMXPenJ	1fa4214c259bf31bf0c76307b3f8da147bf5cb2f	NULL	NULL	2020-03-14 21:11:49	2020-03-15	stream	und	NULL	NULL	NULL	1038403326528892928	JatinaroraG	0	NULL	Peel, Ontario	NULL	0
1238935128619040768	RT @Darnuts: Earworm of the day! #coronapocalypse #crazy #aprilwine #cancon #COVID19Ontario   https://t.co/FdSbolteR2	cf7a74509b61171e0169bebd84584c78c5cb26db	NULL	NULL	2020-03-14 21:08:47	2020-03-15	stream	en	NULL	NULL	NULL	275247498	TeenainToronto	1	NULL	Toronto, Ontario	NULL	0
1238933692220923906	An unusual scene at Nofrills. #COVID19toronto #coronapocalypse #coronavirus https://t.co/stoHhyBKh6	22490a387f61599de9e1445f652721a9eaf0840f	NULL	NULL	2020-03-14 21:03:05	2020-03-15	stream	en	No Frills	CA	NULL	89504235	pravynandas	1	NULL	Toronto, Ontario	NULL	0
1238933344865435653	To all you hysterical toilet paper hoarders ???? #covid19 #coronavirus #virus #toiletpaper #CoronaVirusUpdates #coronapocalypse #corona #COVID19toronto #COVIDー19 https://t.co/rn7WJhxN24	47ea6247378ee94a173aeb6491e50c597aa4f07f	NULL	NULL	2020-03-14 21:01:42	2020-03-15	stream	en	NULL	NULL	NULL	1061832793678929920	DebbieVegan76	0	NULL	Toronto, Ontario	NULL	0
1238931765017935872	Coronavirus Masks! https://t.co/IzmZo6ooIF https://t.co/8Cb1vDzQX5 https://t.co/JgRE14XB6J ???? #CoronaVirusUpdate #CoronaVirusUpdates #coronapocalypse #CoronavirusInSA #COVIDー19 #COVID2019 #coronavirus #Corona #COVID19 #Covid_19PH #CoronaOutbreak #COVID1	32a13e67669c98eb85ac998bffbd8eb7d1e8e285	NULL	NULL	2020-03-14 20:55:25	2020-03-15	stream	pt	NULL	NULL	NULL	786289352850575361	beaghmne	0	NULL	Hamilton, Ontario	NULL	0
1238928538050445313	#COVIDー19 #coronapocalypse #COVID19toronto #COVID19 #COVID19Ontario #coronavirus #CoronavirusPandemic #CoronaOutbreak #CoronaVirusCanada #ToiletPaperPanic #ToiletPaperApocalypse   #CoronaVirusUpdates  Meanwhile in Toronto... https://t.co/wcx7bVMdbu	acd39a9b155bdebc0859260f925214be77be31df	NULL	NULL	2020-03-14 20:42:36	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	1167503170022629377	KokokoSofii	1	NULL	Toronto, Ontario	NULL	0
1238927939397394432	CARRY ON || JR Richards ???????? ????????  https://t.co/MiICpNuSwg  #coronapocalypse #WeCanBeatCovid19	c936e2e8c5b5f74ac9f5849442255d3bfe8d773d	NULL	NULL	2020-03-14 20:40:13	2020-03-15	stream	en	NULL	NULL	NULL	43501264	Salpot	0	NULL	Oakville	NULL	0
1238927395484286977	#CoronaVirusUpdates #coronapocalypse #COVID19toronto #peterattia #health #healinh #coronavirus https://t.co/HP8eG0lMo1	c9bd552376d55b2be71b9d683e713cf54d25234a	NULL	NULL	2020-03-14 20:38:03	2020-03-15	stream	und	NULL	NULL	NULL	307992861	MikeDaciuk	1	NULL	Whitby, Canada	NULL	0
1238927100054319104	The calming message from my condo #COVID19toronto #CoronaVirusUpdates #coronavirus #COVIDー19 #coronapocalypse #COVID19  ???? https://t.co/z4Ytv1DYk2	487a9641e15313ae1c9feec37b1e6eef126dfbc5	NULL	NULL	2020-03-14 20:36:53	2020-03-15	stream	en	NULL	NULL	NULL	1222278532312784897	silasjaypoole	0	NULL	Toronto, Ontario	NULL	0
1238925058682302464	Coronavirus vibes #coronapocalypse #coronavirus #covid19 https://t.co/NDOw2hpVrn	0d5f1e5fb91f84e90327bb1d486758f429ce2b2d	NULL	NULL	2020-03-14 20:28:46	2020-03-15	stream	es	NULL	NULL	NULL	893618706441482240	taybaill	0	NULL	Toronto, Ontario	NULL	0
1238922794810978304	@Carra23 @piersmorgan honestly don’t care either way but do love way that every Liverpool fan is absolutely shitting themselves of the fact that this season may be a total write off.  #COVID19 #CoronaVirusUpdates #coronapocalypse #LFC	da606bac89eed6dc542b02066a10f7cdbd1254d4	NULL	NULL	2020-03-14 20:19:47	2020-03-15	stream	en	NULL	NULL	NULL	196069701	L33TES	1	NULL	Toronto, Ontario	NULL	0
1238922152511975424	#COVID19toronto #Covid_19PH #sport #SaturdayThoughts #coronapocalypse #CoronaVirusCanada #CoronavirusPandemic #COVID19 https://t.co/spVshJuuKW	f785c41db904ddc4244238e217dfb641874c3528	NULL	NULL	2020-03-14 20:17:13	2020-03-15	stream	und	NULL	NULL	NULL	201415405	ronnieroops	1	NULL	Toronto	NULL	0
1238920100532629518	This was on Thursday evening in Brantford at a local grocery store. No toilet paper or paper towels. Most likely restocked later that night...Still shocking. #coronavirus #COVID19 #coronapocalypse #Ontario #Brantford #news #Notoiletpaper #COVID19 #panicbu	597980ec8d52944a3d2206922fc9328274ebdaf5	NULL	NULL	2020-03-14 20:09:04	2020-03-15	stream	en	NULL	NULL	NULL	967321438926458880	Realtor_Monika	1	NULL	Brantford, ON	NULL	0
1238920002507624448	Earworm of the day! #coronapocalypse #crazy #aprilwine #cancon #COVID19Ontario   https://t.co/FdSbolteR2	6a595eb91e688a5a90aa9b7649bf006f6512eac8	NULL	NULL	2020-03-14 20:08:41	2020-03-15	stream	en	NULL	NULL	NULL	138749530	Darnuts	1	NULL	Toronto	NULL	0
1238919567071744000	Without toilet paper, isolated Mormon communities in Utah resort to group cleaning by a stream. They are taking precautions against #COVIDー19 #coronapocalypse #covid19italy #Mormons #utahcovid19 https://t.co/TrxQrq2iUy	3c431e6187ac66ff50bbbc5c331ab7d1f644cd41	NULL	NULL	2020-03-14 20:06:57	2020-03-15	stream	en	NULL	NULL	NULL	829090899175079936	CKapinsky	0	NULL	Toronto, Ontario	NULL	0
1238915794483937282	May you all remain negative.  #COVIDー19  #CoronaVirusUpdates  #coronapocalypse  #COVID19toronto  ????????????	c81e64373721b0c0bc353891a31d22fb88b873fc	NULL	NULL	2020-03-14 19:51:58	2020-03-15	stream	en	NULL	NULL	NULL	291571011	haris_a1	1	NULL	Toronto Canada	NULL	0
1238915652087361537	#CoronaVirusUpdates @jacindaardern released a post on #coronapocalypse #COVID19toronto #COVID19 @JustinTrudeau @narendramodi waiting for your similar posts   https://t.co/QzVsNhBEFv	b0fc1501c0cfcd902f84286aee59c3af2eca4706	NULL	NULL	2020-03-14 19:51:24	2020-03-15	stream	en	NULL	NULL	NULL	47302211	jobinindia	1	NULL	Toronto, Ontario	NULL	0
1238913837966950406	With all these people in self isolation due to coronavirus, I wonder how many women will be giving birth in December 2020? #coronavirus  #COVID19 #coronapocalypse	311ef3fc2e0237b07f66b4478b999deb29146d67	NULL	NULL	2020-03-14 19:44:11	2020-03-15	stream	en	NULL	NULL	NULL	156006292	leakseekers	1	NULL	Toronto	NULL	0
1238910267976757251	Why is everybody buying #toiletpaper #ToiletPaperPanic #COVID19toronto #coronapocalypse	56160513801f50a05287aff5c4cf2696492d1f0d	NULL	NULL	2020-03-14 19:30:00	2020-03-15	stream	en	NULL	NULL	NULL	3342551	Gabriel_gko	1	NULL	Toronto, Canada	NULL	0
1238910073566625792	Mad Mad World I wanted to create a concept which included the hoarding which is going on these days. @CP24 @globalnews @CTVNews @CNN @nytimes @latimes @WHO #COVID19toronto #COVIDー19 #coronapocalypse #coronavirus #ToiletPaperPanic #toiletpapercrisis #Toron	bfe69c3b114e58d133fc335d0fc6f978559d50d1	NULL	NULL	2020-03-14 19:29:14	2020-03-15	stream	en	NULL	NULL	NULL	69337928	jlpconcepts	1	NULL	Toronto	NULL	0
1238907992235552775	If rather than a stampede to raid supermarkets, people's panic led them to taking common sense hygienic precautions, it would actually help everyone in every way more. #coronapocalypse  #coronavirus  #COVID19	90b3c216b94d941595c06bf77789248e692b4d94	NULL	NULL	2020-03-14 19:20:57	2020-03-15	stream	en	NULL	NULL	NULL	765698162	AmeerGharbi	1	NULL	Toronto, Ontario	NULL	0
1238905929783029760	It’s the start of the three week March break. I already have no idea what to do #COVIDー19 #MarchBreak #SaturdayMorning #coronavirus #coronapocalypse #COVID19	4788b8d380ff704d2db3be838b343e49080462bf	NULL	NULL	2020-03-14 19:12:46	2020-03-15	stream	en	NULL	NULL	NULL	972972443575894016	josephine_v_lui	0	NULL	Markham, Ontario	NULL	0
1238903393462161414	Oh sweet!! Now get outta my inbox!! ???? ????   #COVIDー19 #COVID19toronto #covid19Canada #COVID19 #CoronaVirusUpdates #coronapocalypse #coronavirus #corona #CoronaVirusCanada https://t.co/9ooS8NyvpW	952a2edcbae232093eacb5ef319441c3812478fa	NULL	NULL	2020-03-14 19:02:41	2020-03-15	stream	en	NULL	NULL	NULL	19923852	LionessSoRoyal	1	NULL	Toronto, Ontario	NULL	0
1238898753467305990	@Toronto . City of 4 million people. Glad we aren't overreacting. ???? #COVID19toronto #CoronaVirusUpdates #COVIDー19 #coronapocalypse https://t.co/0rwqE3l0fM	256d46d69d424851f8ca5283c2de2fd17dd2e423	NULL	NULL	2020-03-14 18:44:15	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	123552889	BurmanBooks	1	NULL	Toronto	NULL	0
1238884357743534081	RT @Steve_Dylan: Can't wait to stop washing my hands this summer  #coronavirus #coronapocalypse #COVIDー19 #CoronaVirusUpdates #COVID19 #Cov…	3f2d3550e55f93e7e54d209750b51eb0e54009d6	NULL	NULL	2020-03-14 17:47:02	2020-03-15	stream	en	NULL	NULL	NULL	820248902	shadycanuck	0	NULL	Kingston, Ontario	NULL	0
1238883934685061120	#CoronaVirusUpdates All these people with positions of power or prominence getting #coronavirus is honestly satisfying to see.   My reasoning for this statement... It will humble the ones who think they are untouchable and smug   #coronapocalypse #COVID19	31d26bab918c5b4156ecee5e973cd2973bcd2424	NULL	NULL	2020-03-14 17:45:22	2020-03-15	stream	en	Barrie, Ontario	CA	NULL	1214336475963297792	Silentsam999	1	NULL		NULL	0
1238882063333367809	RT @Kushie03: Me at 2pm: im gonna go to bed so early and be rested and hydrated and...  Me at 2am: china did what?  #covid19Canada #coronap…	83045c13f4bbb66dd43415f0b12b2f050274817c	NULL	NULL	2020-03-14 17:37:55	2020-03-15	stream	en	NULL	NULL	NULL	258638591	SugaBear132	1	NULL		NULL	0
1238878591649284096	#plastic which was once campaigned as causing environmental destruction, is now campaigned as the best thing to do admist the panic #CoronaVirusUpdates #coronapocalypse #COVID19 #Canada  #peel #halton #ontario spread the message,#TapWater is #CleanWater i	cd57c7b8c01e73d43745effb3213b182e4cac9c3	NULL	NULL	2020-03-14 17:24:08	2020-03-15	stream	en	Oakville, Ontario	CA	NULL	51023388	lalmathews	1	NULL	Toronto, CA	NULL	0
1238875748477345793	#COVID19Ontario #COVID19 #coronapocalypse When governments try to reboot the economy we have a chance to do it right and revive the regional economy. We should grow, manufacture, and produce most of our goods and services locally. Self-sustaining communit	56e9783038cc455ef7de47e2d5b11eb4c26299e7	NULL	NULL	2020-03-14 17:12:50	2020-03-15	stream	en	NULL	NULL	NULL	69719145	enviroartist	0	NULL	Barrie, Ontario	NULL	0
1238875453135470595	RT @CrittersFarmer: Before Corona Virus I used to cough to cover a fart, now I fart to cover a cough.#coronavirusillinois #COVID19toronto	8ec13c804350d3af68479351bf198825a8023de3	NULL	NULL	2020-03-14 17:11:39	2020-03-15	stream	en	NULL	NULL	NULL	14261329	Scooterissima	0	NULL	The BEACH inToronto	NULL	0
1238874306865696775	#COVID19Ontario #COVID19 #coronapocalypse Supporting and buying from small local stores can help your community and revive the regional economy. We should grow, manufacture, and produce most of our goods and services locally. Self-sustaining communities m	f95c2f83bedd0099cadf1ab9110cc2345aa89c1c	NULL	NULL	2020-03-14 17:07:06	2020-03-15	stream	en	NULL	NULL	NULL	69719145	enviroartist	0	NULL	Barrie, Ontario	NULL	0
1238873947564883968	@GingrasRochelle #COVID19Ontario #COVID19 #coronapocalypse Supporting and buying from small local stores can help your community and revive the regional economy. We should grow, manufacture, and produce most of our goods and services locally. Self-sustain	07f5046819181ef999d6a57a91cd0d1db75fc277	NULL	NULL	2020-03-14 17:05:40	2020-03-15	stream	en	NULL	NULL	NULL	69719145	enviroartist	0	NULL	Barrie, Ontario	NULL	0
1238872992236609542	No returns will be allowed after this panic passes. Repeat it with me. #coronapocalypse #COVIDー19 #CoronaOutbreak #COVID19 #CoronaOutbreak	0c67784e45729c345f2d900a7dab03f10bdb8d62	NULL	NULL	2020-03-14 17:01:53	2020-03-15	stream	en	NULL	NULL	NULL	201415405	ronnieroops	1	NULL	Toronto	NULL	0
1238871299105193985	This was a month and a half ago... and even I knew this was a different 'beast'... AND IM DUMB AF.  CLOSE ???????????????????????? BORDERS. (Said with love,  of course) #coronapocalypse #CoronaOutbreak #CoronavirusPandemic #CoronaVirusCanada #COVID19toron	ff1677e64489fc29ec3b238e5308b0230ad5e505	NULL	NULL	2020-03-14 16:55:09	2020-03-15	stream	en	NULL	NULL	NULL	160753072	jayjayrub	1	NULL	Toronto	NULL	0
1238870253813338114	@CBCNews #CoronaOutbreak #CoronaVirusUpdates #COVID19Ontario #coronapocalypse   Getting the Baby ready for the Pandemic. https://t.co/Be6XwbOEKt	68fbd16c66717effba32075dec59b15acb2272b7	NULL	NULL	2020-03-14 16:51:00	2020-03-15	stream	en	NULL	NULL	NULL	1200973458114519045	waynewayne76gm1	0	NULL	London, Ontario	NULL	0
1238868208402288642	RT @h_lorentz: Actually tho @costcocanada ????????‍♀️ #coronapocalypse #covid19Canada #notgoingforthetoiletpaper https://t.co/15N6gwcJ8e	993f7c43eddf822eef2619c30e150a988980b0d5	NULL	NULL	2020-03-14 16:42:52	2020-03-15	stream	en	NULL	NULL	NULL	3083253133	old_bitchmoe	1	NULL	Canada	NULL	0
1238867294031413250	???? Hand Wash No Jutsu   #coronapocalypse #CoronaVirusUpdates #COVID19 #SaturdayThoughts #Covid_19PH #COVIDー19 https://t.co/K0b0fQ8JyD	c43f7fbfd37d591d5695c1d2fb0282d19db78e14	NULL	NULL	2020-03-14 16:39:14	2020-03-15	stream	et	NULL	NULL	NULL	18436561	PeterLiChannel	0	NULL	Toronto, Canada	NULL	0
1238867134433943553	While we are being encouraged I stay home. Some companies are going to benefit from this! ( Netflix, Pornhub, UberEats,Amazon, ...) Just stay safe out there folks! protecting yourself is saving the world at large ????????????#COVID19toronto #coronapocalyp	b9a3b454fa07607025033d27effae29b454ff746	NULL	NULL	2020-03-14 16:38:36	2020-03-15	stream	en	NULL	NULL	NULL	728694923629875201	PetrahSkylar	1	NULL	Toronto, Ontario	NULL	0
1238865529986854912	Huh we do talk about the flu. Everywhere you turn they are handing out flu shots. They are almost jammed down our throats.  @realDonaldTrump #CoronaVirusUpdates #coronapocalypse #COVID19 https://t.co/PxrJpqPt3a	609ebd75fe131f46eb9426ca648bed352a59d003	NULL	NULL	2020-03-14 16:32:14	2020-03-15	stream	en	NULL	NULL	NULL	24812589	MammaJ1983	0	NULL	owen sound ontario	NULL	0
1238865307831341056	@TimHortons has sent me 3 emails in the last 24 hours reminding me of their commitment to their guests.  Don't worry Tim Hortons I am fully committed to you too ❤️.   #CoronaVirusUpdates #coronapocalypse #COVID19 #ldnont	3df42fbe87d66899f28fdd2b2e1f7735e0bb9c07	NULL	NULL	2020-03-14 16:31:21	2020-03-15	stream	en	NULL	NULL	NULL	991427213114290176	charlesknottldn	1	NULL	London, Ontario	NULL	0
1238864421746769920	“It came out of China. It’s nobody’s fault but that’s what happens “ seriously you need new material. #cnn #CoronaVirusUpdates #coronapocalypse @realDonaldTrump #COVID19 https://t.co/K8nknrZfxR	d2002aab8d0039d549d9d1bb41515035882e1517	NULL	NULL	2020-03-14 16:27:49	2020-03-15	stream	en	NULL	NULL	NULL	24812589	MammaJ1983	0	NULL	owen sound ontario	NULL	0
1238863739673247744	Glitter will protect me.  #CoronaVirusUpdates #coronapocalypse #COVIDー19 #COVID19 #CoronaOutbreak https://t.co/WNAom8NLPF	5c379b909292b606c3f1001adff680dbd525c4d2	NULL	NULL	2020-03-14 16:25:07	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	38264960	DanielRWright	1	NULL	Toronto, Ontario, Canada	NULL	0
1238862158965981184	RT @leafsin2030: In these desperate #COVID19toronto times, sometimes we turn to desperate measures.  Me?  I just bought @imseanavery's book…	9aefa1c48267077fff7bcd65c90a466ec931f76c	NULL	NULL	2020-03-14 16:18:50	2020-03-15	stream	en	NULL	NULL	NULL	248438462	JustBought_com	0	NULL	Montreal, Canada 	NULL	0
1238861221748596737	RT @Gary_Sethi: Anyone want to place some bets? #COVID19toronto #coronapocalypse #CoronaVirusUpdates #COVID https://t.co/y0lcmP4C6R	11951c6575676feeb0b4f9124659ab58cfb6d40a	NULL	NULL	2020-03-14 16:15:06	2020-03-15	stream	en	NULL	NULL	NULL	1255179128	RichardDaleT	1	NULL	Colorado, USA	NULL	0
1238860777102213121	Anyone want to place some bets? #COVID19toronto #coronapocalypse #CoronaVirusUpdates #COVID https://t.co/y0lcmP4C6R	0895d7f4031b5c9db6b50ae496b6b9a36815977a	NULL	NULL	2020-03-14 16:13:20	2020-03-15	stream	en	NULL	NULL	NULL	327610464	Gary_Sethi	1	NULL	Toronto, Ontario	NULL	0
1238860361782231046	How much scotch do I need to drink before I’ve officially Lysol wipes all my organs.   Asking for me.  #coronapocalypse #COVID19toronto #SocialDistancing #casualdrinking	8a3cf96852c7a188410b86eb10715ee3419fc950	NULL	NULL	2020-03-14 16:11:41	2020-03-15	stream	en	NULL	NULL	NULL	461649796	adrianbdwalker	1	NULL	Toronto	NULL	0
1238855352457867273	Viruses are contagious  So is panic Fear Hysteria Calm Love Kindness  Joy Choose wisely   #COVID19toronto #CoronaVirusUpdates #coronapocalypse #CoronavirusPandemic #Corona	18d46dd180807447413462572b14ce4fb48af7dd	NULL	NULL	2020-03-14 15:51:47	2020-03-15	stream	en	NULL	NULL	NULL	2923213099	zahrasultaani	1	NULL	Toronto, Canada	NULL	0
1238853749558435840	Panic is the new pandemic. #COVID19toronto #coronavirus #coronapocalypse	eb8a2718d35ccdcd4aa5b77437bfe5910bde98ce	NULL	NULL	2020-03-14 15:45:25	2020-03-15	stream	en	NULL	NULL	NULL	759282452200390656	Carson_etc	0	NULL	Toronto, Ontario	NULL	0
1238853049604587524	Actually tho @costcocanada ????????‍♀️ #coronapocalypse #covid19Canada #notgoingforthetoiletpaper https://t.co/15N6gwcJ8e	43ca6e7191a6c26e7287f095cb9f93add5755c05	NULL	NULL	2020-03-14 15:42:38	2020-03-15	stream	en	NULL	NULL	NULL	2884129345	h_lorentz	1	NULL	Waterloo, Ontario	NULL	0
1238852493142118405	RT @stilez: ???? #COVID19 #Covid_19 #coronavirus #coronapocalypse #CoronavirusPandemic https://t.co/jzJdUWwgT1	7bf10d8f84653296a4dfeb29fa5e306b934d9ecb	NULL	NULL	2020-03-14 15:40:25	2020-03-15	stream	und	NULL	NULL	NULL	176998474	MsAmbzD	1	NULL	Toronto, Ontario	NULL	0
1238852189805838336	Ok, people stocking up on water.  You know you can get that from your TAP, right?!! ????‍♀️????  #coronapocalypse #coronavirus #COVID19toronto	6eac68716fb2e41608b32f13c80ec22965c8ce2e	NULL	NULL	2020-03-14 15:39:13	2020-03-15	stream	en	NULL	NULL	NULL	32667267	PaulaJR34	0	NULL	Toronto, Ontario	NULL	0
1238851603429548033	Are you suffering from #corona_anxiety ? Watch this! #coronapocalypse #CoronaVirusUpdates  #COVID19toronto  #coronavirus https://t.co/39ciNxV6Hx	4d5d365142ac14a8ec751d681ec171e1ccb4ce99	NULL	NULL	2020-03-14 15:36:53	2020-03-15	stream	en	NULL	NULL	NULL	1204143201273221120	ZenofBen1	0	NULL	Toronto, Ontario	NULL	0
1238850876707667968	@cp24 @BTtoronto @CBCNews With families hoarding and emptying shelves at grocery stores, can we get an update on how food banks are coping and helping those families?  #COVID19toronto #coronapocalypse #CoronaVirusUpdates #foodbanks	78299ab3ccec5b364fbbe2173a3dc47aa68e0e70	NULL	NULL	2020-03-14 15:34:00	2020-03-15	stream	en	Vaughan, Ontario	CA	NULL	546520955	kalradia	1	NULL	Toronto, Canada	NULL	0
1238849911011127297	There’s so much conflicting advice on #covid19 #coronapocalypse #coronavirus via @joerogan https://t.co/IfU2gyiFmx	8688a77441e7c520ba56f42aa35c1413060ff9b4	NULL	NULL	2020-03-14 15:30:10	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	300663767	Chrisgenge	1	NULL	Toronto	NULL	0
1238849885237100545	Day 1 under the dome.  Kids are behaving. Boredom has not yet set in. Toilet paper is plentiful. #caronavirus #COVID19toronto #coronapocalypse #simpsons #simpsonspredictions https://t.co/JdaS4fnxY7	a5bb389afdc9994623609803137d3ffc42dab9aa	NULL	NULL	2020-03-14 15:30:04	2020-03-15	stream	en	NULL	NULL	NULL	1007360588752801793	ryanleopold_can	0	NULL	Toronto, Ontario	NULL	0
1238849761903550465	Whether you think COVID-19 is a scam or not please remember to lead with kindness. It's not just about you.  Remember your neighbour. #coronapocalypse #COVID19toronto #CoronaVirusUpdates https://t.co/17uoCw92Qj	435d3a7f1a5db62c86e26f7b15b917ac71ae7591	NULL	NULL	2020-03-14 15:29:34	2020-03-15	stream	en	NULL	NULL	NULL	337153972	cherenefrancis	1	NULL	Toronto, ON, Canada	NULL	0
1238849460115058691	In these desperate #COVID19toronto times, sometimes we turn to desperate measures.  Me?  I just bought @imseanavery's book to pass the hours without hockey!!  Just kidding Sean....I heard it's a great read - looking forward to some quality time.  #coronap	74247a31c486dd7679b926bfdddefceeba45b339	NULL	NULL	2020-03-14 15:28:22	2020-03-15	stream	en	NULL	NULL	NULL	470462202	leafsin2030	0	NULL	Toronto, Canada	NULL	0
1238849344578691073	Pro tip - Strategies for dealing with toilet paper shortages:  #coronapocalypse #covid19Canada #COVID19 https://t.co/dXPkXsBeDD	764125f01efeb34108317d23e1c73893836cc410	NULL	NULL	2020-03-14 15:27:55	2020-03-15	stream	en	Waterloo, Ontario	CA	NULL	1027651765	mike_bechthold	1	NULL	Waterloo, Ontario	NULL	0
1238848606888697856	Great question! @PlayOLG @CasinoRamaLive @CaesarsPalace @MGMResortsIntl @CNN @CP24 @680NEWS @globalnewsto @nytimes   #COVID19 #coronapocalypse #CoronaVirusUpdates #CoronavirusPandemic #COVID https://t.co/dFqwc7p3X1	dff5bee04785d8ee66fbd5d56fa664f81888285a	NULL	NULL	2020-03-14 15:24:59	2020-03-15	stream	en	NULL	NULL	NULL	4837416858	JTRjefftheref	1	NULL	Toronto, Ontario	NULL	0
1238847831487778821	I'm all for capitalism, but then there's ambulance chasers. Just because you can doesn't mean you should. My opinion.  https://t.co/S13JBEAU3z #COVID19Ontario #CoronaVirusUpdates #coronapocalypse #COVIDー19	ee191c735b57d7dec27f97273ee8ef52e98b02bd	NULL	NULL	2020-03-14 15:21:54	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	123552889	BurmanBooks	1	NULL	Toronto	NULL	0
1238847702030528512	Are we dealing with #coronapocalypse ? No, this is greed. In difficult times like these please consider the people who are vulnerable. There’s only two things we need to do to : wash ???? our hands and BE KIND! #COVID19Ontario #Covid_19 #CoronaVirusUpdate	5579e6b3574ea88249b61b2f0cc9e2bc07139398	NULL	NULL	2020-03-14 15:21:23	2020-03-15	stream	en	Toronto, Ontario	CA	NULL	176582352	P4ulinaP	1	NULL	Toronto, Ontario	NULL	0
1238846241120964608	Why am I not panicking after @Raptors reported players, staff and others within the team have tested negative????????? #CoronaVirusUpdates #coronapocalypse #COVIDー19 #coronavirus #COVID19Ontario #COVID19 #Coronials #CoronaOutbreak #SaturdayMorning  #NBA #	8997aa5c180adc20a8164f110e283e1fa2ab756d	NULL	NULL	2020-03-14 15:15:35	2020-03-15	stream	en	NULL	NULL	NULL	4129880279	SportsTalkTOR	1	NULL	Toronto, ON	NULL	0
1238840810440929280	Thank you ♾ and PLEASE stay safe; stay whole ????  #COVID19 #coronapocalypse #CoronaOutbreak #CoronaVirusUpdates	eebdf364ff868a021142ab26fb73b3cd43715dd1	NULL	NULL	2020-03-14 14:54:00	2020-03-15	stream	en	NULL	NULL	NULL	1175547101767507968	SaudsSays	0	NULL	Waterloo, ON	NULL	0
1238840018120183808	My 10 year old son said during our isolation he wants to watch documentaries and CBC and I have never loved him more. #socialisolation #covid19 #coronapocalypse #COVID19toronto	3c8831c4451f998586432ec26f22af6378b9b616	NULL	NULL	2020-03-14 14:50:51	2020-03-15	stream	en	NULL	NULL	NULL	347570457	sherihebdon	0	NULL	Toronto	NULL	0
1238839178915385345	What’s your current social isolation reading material? #COVID19toronto #coronapocalypse #CoronaReads #SocialDistancing #lonerlyfe #currentlyreading https://t.co/CFhs69x7Yf	25d0a53880284a1ac509279093dafae1b7aa93ca	NULL	NULL	2020-03-14 14:47:31	2020-03-15	stream	en	NULL	NULL	NULL	114262840	LisaVYYZ	0	NULL	Toronto, Canada	NULL	0
1238836790519267332	Can't wait to stop washing my hands this summer  #coronavirus #coronapocalypse #COVIDー19 #CoronaVirusUpdates #COVID19 #Covid_19	a67759afae0f1e4cfec38a04b875e5b88a35ccca	NULL	NULL	2020-03-14 14:38:01	2020-03-15	stream	en	NULL	NULL	NULL	336658836	Steve_Dylan	0	NULL	Toronto	NULL	0
1238834669178798083	#COVID19Ontario #coronavirusillinois #فيروس_كورونا #CoronaVirusUpdates #CoronavirusPandemic #coronavirusinKenya Be careful, how Corona spread is unbelievable This is the worst Virus ???? ever ???? https://t.co/DDqx2qXiMZ	c7a39301d11e21e93f157cc78bc701e1b48b18c1	NULL	NULL	2020-03-14 14:29:36	2020-03-15	stream	en	NULL	NULL	NULL	1199795902648639490	SANEY47530318	0	NULL	Hamilton, Ontario	NULL	0
1238833997804965891	#doomsdaypreppers #panicbuying #WuhanVirus #CoronaVirus #coronapocalypse #COVID19Ontario #warpigs https://t.co/tZe9Z2oI3u	b8f7a174f9b95b1cfd1e9739c4cf5442a2aa31c3	NULL	NULL	2020-03-14 14:26:56	2020-03-15	stream	und	NULL	NULL	NULL	88710820	jay_haitch	1	NULL	Pickering, Ontario	NULL	0
1238831218902421506	Movie Theaters Battle to Stay Open Despite Shelved Films, But for How Long? https://t.co/96qUbhq6Oo via @thr #CoronaVirusUpdates #COVID19 #coronapocalypse	148790bd480c08e9a256ba64851d65f2722125e3	NULL	NULL	2020-03-14 14:15:53	2020-03-15	stream	en	NULL	NULL	NULL	174502025	markhdaniell	1	NULL	Toronto	NULL	1
1238830441462890497	Man, I really wish people were stocking up on something I have plenty of...  Like dish-soap, or hurt feelings  #CoronaVirusUpdates #coronapocalypse #COVIDー19 #coronavirus #COVID19Ontario #COVID19	b34035964ebafa76921984c45e4e4071a7ec799d	NULL	NULL	2020-03-14 14:12:48	2020-03-15	stream	en	NULL	NULL	NULL	1237076597041254401	TNF_Show	0	NULL	Toronto, Ontario	NULL	0
1238821992004030467	RT @alexhegz: My local grocery store knows what's up #covid19Canada #coronavirus #coronapocalypse https://t.co/4lqKnWwUl3	b38ee59d8136e19c4453ba4939f7c3f28e7f3863	NULL	NULL	2020-03-14 13:39:13	2020-03-15	stream	en	NULL	NULL	NULL	273107148	teach_n_travel	1	NULL	Toronto Ontario Canada	NULL	0
