id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1233470411746181120	It's wild watching Americans Tweet about the #StockMarketCrash2020.  They're making it about Dems vs Repubs even though stock markets globally are crashing not bc of American politics but because of #coronavirus speculation.  Everything ain't about you gu	0e5f43a2cb8a14a1ca934529d735718931c477ff	NULL	NULL	2020-02-28 19:13:57	2020-02-29	stream	en	NULL	NULL	NULL	992044704861708288	andrewinguelph	1	NULL	Guelph, Ontario, Canada	NULL	0
1233469299337113602	Show some love for the true unsung heroes of #PAXEast trying to save us all from #coronavirus! Let's hope it works.  #PAXEast2020 #CoronaVirusUpdates #coronavirusnigeria https://t.co/lnfs9iUTmq	fc145b6b336aa55a861a5cb74628c44bce127d5b	NULL	NULL	2020-02-28 19:09:32	2020-02-29	stream	en	NULL	NULL	NULL	1413971312	BenMcIlmoyle	0	NULL	London Ontario Canada	NULL	0
1233463333895966721	&gt; Go to Ali Express &gt; See recommended search &gt; Leave Ali Express.  #coronavirus #Coronavid19 #CoronaVirusUpdates https://t.co/aR1v79nEnd	aac9f870ae991aab2ce97edf3aef6572c99b60b8	NULL	NULL	2020-02-28 18:45:50	2020-02-29	stream	en	NULL	NULL	NULL	25073223	digidharma	1	NULL	Toronto	NULL	0
1233453691656642561	#Coronavid19 #CoronaVirusUpdates #coronavirus https://t.co/ohVxAfz4uH	09efb1439110a9f42c01b8c93b033aafb91fa2c5	NULL	NULL	2020-02-28 18:07:31	2020-02-29	stream	und	NULL	NULL	NULL	2852378032	PeterMerlinCane	1	NULL	Toronto, Ontario	NULL	0
1233450589578825728	And such a stupid crash at that. 167 people die every day of the year in the USA due to flu. Coronavirus has killed nobody. It's a blip on the overall flu radar. #StockMarketCrash2020	6dc02f2aefdafc5f29c6c3f1eca5b17e7ef9d966	NULL	NULL	2020-02-28 17:55:11	2020-02-29	stream	en	NULL	NULL	NULL	48548112	JaredJConway	1	NULL	Toronto	NULL	0
1233441793741656065	Coronavirus: How you can help control the spread of COVID-19 https://t.co/ReYiLAHgGY #onhealth #coronavirus #Coronavid19 https://t.co/9x4B6Qze85	597190ca66d905d03638d35eefd68f41979b054f	NULL	NULL	2020-02-28 17:20:14	2020-02-29	stream	en	NULL	NULL	NULL	12599562	TheAgenda	1	NULL	Toronto, Ontario, Canada	NULL	1
1233439470436966400	What a colossal waste of precious resources and taxpayer ???? unbelievable @JustinTrudeau while #Coronavid19 #coronavirus is spreading more and more instead of diverting money to develop a vaccine and for health care workers to fight it you use our money 	9312c7c23f7b2346c81d8faaf8cdf1b8fe929be8	NULL	NULL	2020-02-28 17:11:00	2020-02-29	stream	en	NULL	NULL	NULL	95102443	WouldStaley93	1	NULL	Toronto ON	NULL	0
1233438707589492736	Feb.28 #coronavirus #COVID19 Update WHO raises global risk 1st British patient dies Nigeria confirms 1st case Global Cases: &gt;83K Global Deaths: &gt;2800 60 countries affected California mystery case -unknown cause of infection #COVID2019 #CoronaVirusUp	98e71eba5e7758a97b9d1bcff0c3bdb2f268eed2	NULL	NULL	2020-02-28 17:07:58	2020-02-29	stream	en	NULL	NULL	NULL	194174052	jasonslyric69	0	NULL	Toronto	NULL	0
1233432992162422785	Coronavirus is the strongest virus to ever exist yet and it is like a cancer #Coronavid19	d4220657d9a19181d43e4aed9d6ed563b0163f82	NULL	NULL	2020-02-28 16:45:16	2020-02-29	stream	en	NULL	NULL	NULL	908684527857491969	JayveesGaming	0	NULL	Guelph, Ontario	NULL	0
1233431280932589570	Whenever I tweet about #trump, you’ll notice, I don’t ever capitalize his name. That’s my equivalent of kneeling during the national anthem to protest his #presidency. #COVID19 #coronavirusnigeria #BernieSanders #COVID19US #CoronaVirus	73021729b7e9d917406a9ae6b3d8ff3c526a7d1f	NULL	NULL	2020-02-28 16:38:28	2020-02-29	stream	en	NULL	NULL	NULL	54763819	airtotherun	1	NULL	Toronto, Ontario	NULL	0
1233425517652606977	RT @rthakurrob: Bought #XAUUSD at 1582 with 1574 as SL for indtraday   #CommonSense #CoronaVirusUpdates #Coronavid19 https://t.co/KIE7AqbSTg	9fac37177ebac9b75392dc72546f467ea641d756	NULL	NULL	2020-02-28 16:15:34	2020-02-29	stream	en	NULL	NULL	NULL	1162283369968754695	haniamirah9	0	NULL	Ampang	NULL	0
1233420217851637760	Bought #XAUUSD at 1582 with 1574 as SL for indtraday   #CommonSense #CoronaVirusUpdates #Coronavid19 https://t.co/KIE7AqbSTg	7606d2f19f7f7f077304aa848b2c4a5ec01c9b74	NULL	NULL	2020-02-28 15:54:30	2020-02-29	stream	en	NULL	NULL	NULL	2982065746	rthakurrob	0	NULL	Toronto, Ontario	NULL	0
1233419409152249868	‘New Zealand and Lithuania also announce first infections as stock markets plunge amid fears of global recession.’ #coronavirusnigeria  @AJENews  https://t.co/KWIH5aFVg0	dbf59aaf9068eccde22c92c4c92b3d13597a9f12	NULL	NULL	2020-02-28 15:51:17	2020-02-29	stream	en	NULL	NULL	NULL	1193901905413640196	DotVotes	1	NULL	London, Ontario	NULL	0
1233395919812546566	⚽????  #CoronavirusOutbreak #SerieA #COVIDー19  #Coronavid19 https://t.co/aq3RtJI2sW	538cadcbf020c98173de3c12bcb8c99bfd998c17	NULL	NULL	2020-02-28 14:17:57	2020-02-29	stream	und	Burlington, Ontario	CA	NULL	746479722	sereno_chapin	1	NULL	Hamilton, Ontario	NULL	0
1233392498615181312	RT @PaulCogan: PETS CAN SPREAD #coronavirus   First case of #COVID2019 infection in a pet dog, owned by a human who is infected.  Cross spe…	28cc58a4bb31b5735622eee8c5913fea1653accd	NULL	NULL	2020-02-28 14:04:21	2020-02-29	stream	en	NULL	NULL	NULL	273012184	Ruffbinta	1	NULL		NULL	0
1233389016659243009	PETS CAN SPREAD #coronavirus   First case of #COVID2019 infection in a pet dog, owned by a human who is infected.  Cross species infection omg   #CoronaVirusUpdates #coronavirusnigeria #coronavirusus #Coronavid19	50742f5bf79f8b73ee2652c8cbbb9be3988f171b	NULL	NULL	2020-02-28 13:50:31	2020-02-29	stream	en	NULL	NULL	NULL	110194870	PaulCogan	0	NULL	Toronto	NULL	0
1233349905197993984	Now that coronavirus has been reported in Nigeria maybe this would stop police harassment on youths  #coronavirusnigeria #coronavirus #SARSCOV19 #Nigeria	8da779f7a63e1fbdd0f3bb912af9a37d1b829c0a	NULL	NULL	2020-02-28 11:15:06	2020-02-29	stream	en	NULL	NULL	NULL	343512413	seandante_	1	NULL	Toronto, Ontario	NULL	0
1233347042451259394	Wondering how we are going to survive when our health care is nothing to write home about. With our population am sorry to say we are doomed. God help us ????????????#coronavirusnigeria	ac04b997e3a652dec3f006a790f874301a626f8f	NULL	NULL	2020-02-28 11:03:44	2020-02-29	stream	en	NULL	NULL	NULL	343512413	seandante_	1	NULL	Toronto, Ontario	NULL	0
1233319311420329985	Coronavirus - COVID-19 | Racism towards Chinese, Social Aspects, Myths, Conspiracy and much more! #CoronaVirusUpdates #COVID2019 #coronavirus #Coronavid19 #CoronavirusOutbreak #CoronaVirusCanada https://t.co/e1aDD8a5Hl	58222578c235be87f7646dda0d55da4b8fbc1826	NULL	NULL	2020-02-28 09:13:32	2020-02-29	stream	en	NULL	NULL	NULL	103268161	shrjil	1	NULL	Toronto, Ontario	NULL	0
1233316837066186752	The Perfect Storm  #CentralBanks #FED #FOMC #ECB #BoJ #PBOC #recession #economy #COVID19 #coronavirus #securities #stocks #StockMarket #StockMarketCrash2020 #economics #IMF https://t.co/Hahd0HPQuX	de4f1f1ac8fc6cf12aec16dfac543102dbaa35c5	NULL	NULL	2020-02-28 09:03:42	2020-02-29	stream	en	NULL	NULL	NULL	935169700471934976	muskokabear	0	NULL	Muskoka, Ontario	NULL	0
1233307708020928514	IF one single Kenyan die of corona virus #UhuruKenyatta should resign with his cabinet for putting our lives in danger with jis greedy intentions. We don’t want roads or employment, we want to enjoy our poverty healthy and peacefully.  #coronavirusInkenya	7147874ba0005f92688c0e64d5bed27771852dd6	NULL	NULL	2020-02-28 08:27:25	2020-02-29	stream	en	NULL	NULL	NULL	873492406322302977	EriqueRuhiu	0	NULL	Toronto, Ontario	NULL	0
1233267651914407936	So do I keep studying or not? #coronavirusnigeria	fe7f7fa604416d6e74bf560acec89c85ffb9badf	NULL	NULL	2020-02-28 05:48:15	2020-02-29	stream	en	NULL	NULL	NULL	794960655518470144	el_joesparrow	0	NULL	Toronto, Ontario	NULL	0
1233219414499221504	RT @epaultaylor: A single #coronavirus case exposes a bigger problem: The scope of undetected U.S. spread is unknown. By @HelenBranswell vi…	8f3a36251ab9b1dbc4949d2bc667087558fa28ea	NULL	NULL	2020-02-28 02:36:35	2020-02-29	stream	en	NULL	NULL	NULL	37935680	theresaboyle	1	NULL	Toronto, Ontario, Canada	NULL	1
1233167092855250946	Sad to hear those infected, hopes for a speedy recovery. @uae_tour made the right call ???? #CoronavirusOutbreak #COVIDー19 #Coronavid19 https://t.co/ff3woYN7ey	ad5ff474c126890f38a56db8e8e08b0c787fa58d	NULL	NULL	2020-02-27 23:08:40	2020-02-29	stream	en	NULL	NULL	NULL	1080935245896134656	camrmitchell	0	NULL	Toronto, Ontario	NULL	0
1233143413870080000	A single #coronavirus case exposes a bigger problem: The scope of undetected U.S. spread is unknown. By @HelenBranswell via ⁦@statnews⁩ #Coronavid19  https://t.co/xdUecAIsG6	6391a4dbe79ef7c08c2d6fa344809fea9c1e456e	NULL	NULL	2020-02-27 21:34:35	2020-02-29	stream	en	NULL	NULL	NULL	726103488	epaultaylor	1	NULL	Toronto	NULL	0
1233463522631331841	RT @LadyJillian: So the "people" tasked with containing Coronavirus are calling it a hoax. Great. That's just super. ????  #IdiocracyIsReal #T…	9f596bdf9c539508809eb2512957aacc2c3e72be	NULL	NULL	2020-02-28 18:46:35	2020-02-29	stream	en	NULL	NULL	NULL	325051829	kramer_susan	0	NULL	Durham, NC	NULL	0
1233462412675817472	So the "people" tasked with containing Coronavirus are calling it a hoax. Great. That's just super. ????  #IdiocracyIsReal #TheseMonstersAllBelongInJail https://t.co/jr5CLKqRDL	28ca98f2796bdd82d656eae7b6524c61e889def8	NULL	NULL	2020-02-28 18:42:10	2020-02-29	stream	en	NULL	NULL	NULL	151879668	LadyJillian	1	NULL	Toronto, Canada	NULL	0
1232684394437107712	RT @RawSportsand: Now it's in the @MLB . Crazy shit. #MLB #COVIDー19 #CoronavirusOutbreak #buildthebrand https://t.co/luUpkWE9xg	ad123bc02d92b58c77261c9da8c2a00fa979b0db	NULL	NULL	2020-02-26 15:10:36	2020-02-29	stream	en	NULL	NULL	NULL	1228505856657981441	WinWithMalliard	0	NULL		NULL	0
1232684012247953409	Now it's in the @MLB . Crazy shit. #MLB #COVIDー19 #CoronavirusOutbreak #buildthebrand https://t.co/luUpkWE9xg	d02d2750612a5dbd877eebaec58292bd7c7ecfe5	NULL	NULL	2020-02-26 15:09:05	2020-02-29	stream	en	NULL	NULL	NULL	1211289064256598017	RawSportsand	0	NULL	Toronto, Ontario	NULL	0
1232653202715267072	Nike shoes on the rise. #COVIDー19 #CoronavirusOutbreak #buildthebrand https://t.co/PWwHXdgGke	46754cd6c88890efc12ea273c0c63bd38aeb463e	NULL	NULL	2020-02-26 13:06:39	2020-02-29	stream	en	NULL	NULL	NULL	1211289064256598017	RawSportsand	0	NULL	Toronto, Ontario	NULL	0
1232438467377815553	The 2020 Olympics might be canceled as the Corona Virus gets out of control.  April will be the last call to cancel it. #COVIDー19 #coronavirus #Olympics2020 #buildthebrand https://t.co/b0OMeX7Xwz	e22dc55894a9e64b7ad9fb054b3ba10f84cb9f52	NULL	NULL	2020-02-25 22:53:22	2020-02-29	stream	en	NULL	NULL	NULL	1211289064256598017	RawSportsand	0	NULL	Toronto, Ontario	NULL	0
1231905910030848010	#PBoC Will Launch New Policies In Appropriate Time To Counter Impact Of Coronavirus Outbreak - To Reduce Interest Rates On Loans To Small And Micro Companies #coronavirus #WuhanCoronavirus	654e7713ce1ad227695a938054f52449bc0b0249	NULL	NULL	2020-02-24 11:37:11	2020-02-29	stream	en	NULL	NULL	NULL	1067899151315283969	FiTraders	0	NULL	Toronto, Ontario	NULL	0
1232708550473981954	Recreate your #digitalmarketing #strategy with @AgencyStoree. Learn more for #impact : https://t.co/jDsuqfFnCK  #marketingagency #AndThenIGotThrownOut #votefordout2020 #CoronavirusOutbreak #LottoMax #PinkShirtDay #Muzzin #KindnessMatters #AshWednesday htt	1dea19bfd50aba707bc0da2f2f1d05812fde9b9e	NULL	NULL	2020-02-26 16:46:35	2020-02-29	stream	en	NULL	NULL	NULL	1229561563629182976	AgencyStoree	0	NULL	Winnpeg, Canada	NULL	0
1233880840649740288	RT @CDCofBC: #Coronavirus update: - BC has a new case of #COVID19, the province's 8th. - Four cases have fully recovered; the others contin…	8cbb23b8c01854c1d5b9709327117e811a64535b	NULL	NULL	2020-02-29 22:24:51	2020-02-29	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234182722953728000	Coronavirus cases continue to climb in Iran and Italy https://t.co/cjPGqtFHWl https://t.co/FBiPSYn3Sc	8ed016b1b4a80e709aac44838d747b7fc39f391a	NULL	NULL	2020-03-01 18:24:25	2020-03-01	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1234556612163096577	Need to talk to your children about the COVID-19 coronavirus? The BC Centre for Disease Control has a FAQ guide for children and students: https://t.co/gi5j0vGL79 More resources from @CDCofBC here: https://t.co/S45L2hExUA #COVID19 #coronavirus https://t.c	0a924252b7e8cac7d27a412e61634bbbfb9a70bc	NULL	NULL	2020-03-02 19:10:07	2020-03-02	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234546697025572864	RT @CDCofBC: 新型冠状病毒是如何传播 / How is COVID-19 spread? (Mandarin). More videos: https://t.co/yPkzSkpvL4 #coronavirus #COVID19 https://t.co/PNVt…	f3db556637f24768b09a9576924d8b753ed3b539	NULL	NULL	2020-03-02 18:30:43	2020-03-02	stream	zh	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234591875102887936	Help prevent misinformation about #coronavirus and #COVID19. Make sure that you’re being informed by reliable sources.    Start here: ➡️ https://t.co/xVsZd7XHqM  ➡️ 1-833-784-4397 ➡️ @CPHO_Canada https://t.co/WUCYYjKfOw	aeab882651dfa62de94bdea819fa4d8dafb5b500	NULL	NULL	2020-03-02 21:30:15	2020-03-02	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1234591875220328451	Contribuez à prévenir la mésinformation à propos du #coronavirus et de la #COVID19. Assurez-vous que vous vous informez auprès de sources fiables.  Commencez ici : ➡️ https://t.co/G4PQlFGHp3  ➡️ 1-833-784-4397 ➡️ @ACSP_Canada https://t.co/gw3mR9p0Gl	7d9ce22f84efa8b5c5ccd19b8e077e04ca64f41a	NULL	NULL	2020-03-02 21:30:15	2020-03-02	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1234614029273796609	There are still no cases of the novel coronavirus in Alberta. The risk to Albertans remains low. Dr. Deena Hinshaw, Chief Medical Officer of Health for Alberta, provided an update to Albertans today. https://t.co/nqUiekQuuI	853c35d004e9412db901358f9c3bba7eea5adc9c	NULL	NULL	2020-03-02 22:58:17	2020-03-02	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1234645941623324672	The BC Centre for Disease Control has answers to frequently asked questions about the COVID-19 #coronavirus in Traditional Chinese, Punjabi, Mandarin and Cantonese: https://t.co/8ShDgkxACe More information from @CDCofBC: https://t.co/GJQTAPK7Ac #COVID19 h	7f8552a5c4c81a1374efd0c824332939128fe2ce	NULL	NULL	2020-03-03 01:05:05	2020-03-03	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234841768539119616	#covid19 | Comment prévenir la transmission de toute maladie qui se transmet par gouttelettes ? Dr Paul Leguerrier de la #DRSPMtl était au 98,5 hier afin de faire le point sur le coronavirus avec Paul Arcand ????https://t.co/eMRHlXcZmF	31d1c62606c2890e05dd739a7625c18d01294b15	NULL	NULL	2020-03-03 14:03:14	2020-03-03	stream	fr	NULL	NULL	NULL	80902863	santemontreal	1	NULL	Montréal	NULL	1
1234877300371525632	Chinese social media censored coronavirus terms and criticism early in outbreak, report says https://t.co/KuGmOf5fxG https://t.co/SK3aR7XB95	179f957456c8484b345e65a921c578b654a53119	NULL	NULL	2020-03-03 16:24:25	2020-03-03	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1234944305720107008	Joint statement on one new case of COVID-19 in B.C. by Minister of Health Adrian Dix and Provincial Chief Officer of Health Dr. Bonnie Henry: https://t.co/mwoNRzAqzV #COVID19 #coronavirus #bchc	07c942340f244f95292447225ddccb31e94e4e89	NULL	NULL	2020-03-03 20:50:41	2020-03-03	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234961827387318272	Do your children have questions/concerns about the coronavirus situation? The BC Centre for Disease Control has a guide about how to answer frequently asked questions from children: https://t.co/TZ1gWnyBtl #COVID19 #coronavirus #bchc https://t.co/TpLXbCfl	e31e6328ace5a94edff60aeb71d467020dd03322	NULL	NULL	2020-03-03 22:00:18	2020-03-03	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1234976952374530049	Got a question about the new coronavirus? Check out the information page from the BC Centre for Disease Control: https://t.co/7UvjESi1ug #COVID19 #coronavirus https://t.co/oQtDcGEEzq	b91fb29e5c95c318efb16983c5c6e3efc06b95b5	NULL	NULL	2020-03-03 23:00:24	2020-03-03	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1235230089857716225	7/7 Help prevent #misinformation about #COVID19 #coronavirus by referencing trustworthy sources.   Start here:   ➡️ https://t.co/xVsZd7XHqM  ➡️ 1-833-784-4397 ➡️ @CPHO_Canada	e8d6a81b3c6c7bfbed76ae469c1c9477415c1fcc	NULL	NULL	2020-03-04 15:46:17	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235230086464446464	5/7 That means that the primary focus for containing the #COVID19 #coronavirus outbreak is to prevent exposure through direct and close contact.	4b7f61a33339368e242e55b325b804b115488b1e	NULL	NULL	2020-03-04 15:46:16	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235230085088673794	4/7 However, we know that the novel #coronavirus is most often spread through close contact with a person who is showing symptoms.	d3cc44f574b5f38cc752f116d4c9e5f766dde2c4	NULL	NULL	2020-03-04 15:46:16	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235230083826278400	3/7 Experts believe that the novel #coronavirus can be spread by a person who is not showing any symptoms, but such transmission is considered rare.	49f88ac90d77825090f4ce1d12a384e95826377f	NULL	NULL	2020-03-04 15:46:16	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235230082458963974	2/7 Today’s #COVID19Question: Can the #COVID19 coronavirus be transmitted when a person is not showing symptoms?	25c03581b83bf9e569de19c184b7f3399856eb2c	NULL	NULL	2020-03-04 15:46:15	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235230080462475265	1/7 There is a lot of #misinformation about #COVID19 #coronavirus circulating on social media. To help you stay informed, we’ll be providing answers to some of the common questions we’re seeing on social media. https://t.co/cpYrohXRdv	27172c7c71791ea6e8bcb0c14ccd9f0a9f1cbc91	NULL	NULL	2020-03-04 15:46:15	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235231132553277440	7/7 Aidez à combattre la désinformation à propos du #COVID19 et du #coronavirus partageant de l’information provenant de sources fiables.   Commencez ici :  ➡️ https://t.co/yBJq1A6aTe ➡️ 1-833-784-4397 ➡️ @ACSP_Canada	3b99635e5044a0e01d3e0ad21550e194d12dd91f	NULL	NULL	2020-03-04 15:50:26	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235231130229579777	5/7 Par conséquent, la priorité pour contenir le #coronavirus #COVID19 est de prévenir l’exposition par contact direct et étroit.	ed21bf2082442b5e631fb08d138becbcd3b43a04	NULL	NULL	2020-03-04 15:50:25	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235231128765829121	4/7 Cependant, nous savons que le nouveau coronavirus se transmet le plus souvent par un contact étroit avec une personne qui présente des symptômes.	e41931bc8513b1094cb82fd5d1432c1c5501b4ad	NULL	NULL	2020-03-04 15:50:25	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235231127411052544	3/7 Les experts croient que le nouveau coronavirus peut se transmettre par une personne qui ne présente aucun symptôme mais ce type de transmission est considéré comme un phénomène rare.	a370743be2891e056c182129d1294555857a0efd	NULL	NULL	2020-03-04 15:50:24	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235231126177943559	2/7 Aujourd’hui, la #QuestionCOVID19 est : Le #Coronavirus #COVID19 peut-il être transmis même lorsqu’une personne ne présente aucun symptôme?	097d650f8afd93f8fa9614cf46ee784c5816449e	NULL	NULL	2020-03-04 15:50:24	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235231122189160448	1/7 La #désinformation sur le #coronavirus #COVID19 abonde dans les médias sociaux. Pour vous aider à rester informé, nous fournirons des réponses à certaines des questions courantes que nous voyons sur les réseaux sociaux. https://t.co/WJGdj5W1aW	0ebec38b565c643cd25d3bca2731fb1dc57358f7	NULL	NULL	2020-03-04 15:50:23	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235248915617894401	Looking for information on the novel #coronavirus and #COVID19? Contact us toll-free at 1-833-784-4397 or visit https://t.co/xVsZd7XHqM for trustworthy, up-to-date information.   #COVID19 https://t.co/vyl6MGuA4Q	2589eddfae09c6382b0481d3c4d39ba8d7248af4	NULL	NULL	2020-03-04 17:01:05	2020-03-04	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235248914909073410	À la recherche d’information sur le nouveau #coronavirus et la #COVID19? Téléphonez-nous sans frais au 1-833-784-4397 ou consultez https://t.co/tB3H6IJoxE pour obtenir de l’information crédible et à jour. https://t.co/SRjA64n9KS	d3742c420c64e53fb8e6d7022dcf592993ca3cac	NULL	NULL	2020-03-04 17:01:05	2020-03-04	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235263966454181889	Looking for #coronavirus information? HealthLinkBC has answers to frequently asked questions in English, French, Chinese, Farsi, Hindi, Korean, Punjabi, Spanish and Vietnamese: https://t.co/t8hIbq3Wv1	3e0cff1507220225db3efb20dd1dad098a052fde	NULL	NULL	2020-03-04 18:00:54	2020-03-04	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1235316469275164677	Coronavirus prompts OMA to 'urgently' ask doctors to join virtual medicine network https://t.co/Zn4Zy1srwg https://t.co/ICbgVeBofY	6ca63df7162a692b9e6f0e713a0190ac5d2c2ec9	NULL	NULL	2020-03-04 21:29:32	2020-03-04	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235356781028823041	RT @VikCBC: BREAKING: A woman in her 80s is in critical condition at a #Vancouver hospital - presumed #coronavirus -recently returned from…	1fdaa806f255c8cce0908b65ad222a9e9f6864c3	NULL	NULL	2020-03-05 00:09:43	2020-03-05	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235505104377335808	As Canadians clamour for coronavirus vaccine, many aren't getting immunized against other diseases https://t.co/P2VqBaaXHA https://t.co/nYg0ulWWvL	49b394a1e5aa099cc8d47a1a0dcabffcae90c7b4	NULL	NULL	2020-03-05 09:59:06	2020-03-05	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235569634000150530	@Az48460612 5/5 For more information on the current situation regarding #coronavirus #COVID19, please visit: https://t.co/ox6TO7jjHF	50d812d74543c7325af3b27b456d137eb44c1c25	NULL	NULL	2020-03-05 14:15:31	2020-03-05	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235595329698959363	RT @VikCBC: #Ottawa to set up special assessment centres to divert people with questions/concerns about #coronavirus from hospitals. https:…	54ae4ca32e6facf867621849f7617ccec97de19d	NULL	NULL	2020-03-05 15:57:37	2020-03-05	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235604503887597568	RT @cbcwhitecoat: As Canadians clamour for #coronavirus vaccine, many aren't getting immunized against other diseases. So what vaccines do…	9ee5219dffed92bed65af36c35599d441bf06d67	NULL	NULL	2020-03-05 16:34:04	2020-03-05	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235686611133911042	Do you have a trip planned for #springbreak and have questions about the #Coronavirus #COVID19?  We are continually assessing the situation and updating our travel advice.   For the latest, visit: https://t.co/dgLjc7gFMs https://t.co/w6OCFhd1JW	c241ec2408d3dcaf40b0d31cd6cc25c91aa9d0be	NULL	NULL	2020-03-05 22:00:20	2020-03-05	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235676650211340305	6/6 Help prevent #misinformation about #COVID19 #coronavirus by referencing trustworthy sources.   Start here:   ➡️ https://t.co/xVsZd7XHqM  ➡️ 1-833-784-4397 ➡️ @CPHO_Canada	f525d3b64114dd0cf565770d4bf572b98f67787e	NULL	NULL	2020-03-05 21:20:45	2020-03-05	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235676645517856769	4/6 Researchers are actively investigating to learn more about the ways that the #coronavirus #COVID19 is transmitted. In the meantime, the best way you can help prevent respiratory and other illnesses is to …	3d1b167f803c217f84ab187ebe501048e6582be6	NULL	NULL	2020-03-05 21:20:44	2020-03-05	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235676638765084681	2/6 In general, coronaviruses don’t live long on surfaces and are generally spread by respiratory droplets left behind after someone coughs or sneezes	bfaf01bf16e7412ece12c8b642cce45fca60f5f4	NULL	NULL	2020-03-05 21:20:43	2020-03-05	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235686610445926402	Vous avez un voyage prévu pendant la semaine de relâche et vous vous posez des questions au sujet du #Coronavirus #COVID19 ?  Nous évaluons continuellement la situation et nous mettons à jour nos conseils de voyage. Pour les plus récentes informations : h	726bc4e1d48aa7907b5f22b08fc7c42a40263bdd	NULL	NULL	2020-03-05 22:00:20	2020-03-05	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
